527.86,-55.18,-1.46,-0.84,0.3,1.71,29.1,-1.8
554.87,-55.18,-2.21,-0.52,0.35,2.3,29.1,-2.66
581.89,-55.18,-2.51,-0.33,0.34,2.56,29.1,-3.05
208.45,-54.58,-1.09,-0.2,-0.09,1.12,29.1,-0.92
235.47,-54.58,-0.91,-0.2,-0.1,0.94,29.1,-0.66
262.48,-54.58,-0.67,-0.2,-0.12,0.71,29.1,-0.32
289.5,-54.58,-0.37,-0.16,-0.15,0.43,29.1,0.09
316.52,-54.58,-0.29,-0.09,-0.13,0.34,29.1,0.23
343.54,-54.58,0.32,0,-0.19,0.37,29.1,0.18
370.55,-54.58,0.71,-0.1,-0.11,0.73,29.1,-0.34
397.57,-54.58,0.54,-0.07,-0.02,0.55,29.1,-0.08
424.59,-54.58,0.74,-0.23,0.09,0.78,29.1,-0.43
451.61,-54.58,0.85,-0.31,0.29,0.95,29.1,-0.67
478.62,-54.58,0.47,0.2,0.47,0.69,29.1,-0.29
505.64,-54.58,0,0,0,0,29.1,0.73
532.66,-54.58,-1.65,-0.76,0.32,1.85,29.1,-2
559.68,-54.58,-2.28,-0.47,0.35,2.36,29.1,-2.75
586.69,-54.58,-2.55,-0.29,0.33,2.59,29.1,-3.09
213.25,-53.98,-1.07,-0.2,-0.09,1.1,29.1,-0.89
240.27,-53.98,-0.88,-0.21,-0.11,0.91,29.1,-0.62
267.29,-53.98,-0.62,-0.2,-0.13,0.66,29.1,-0.25
294.3,-53.98,-0.31,-0.16,-0.15,0.38,29.1,0.17
321.32,-53.98,-0.11,-0.07,-0.16,0.21,29.1,0.42
348.34,-53.98,0.25,-0.01,-0.16,0.3,29.1,0.29
375.36,-53.98,0.92,-0.13,-0.1,0.94,29.1,-0.66
402.37,-53.98,0.51,-0.08,0,0.52,29.1,-0.04
429.39,-53.98,0.76,-0.25,0.13,0.81,29.1,-0.46
456.41,-53.98,0.85,-0.29,0.33,0.96,29.1,-0.69
483.43,-53.98,0.21,0.39,0.55,0.7,29.1,-0.31
510.45,-53.98,0,0,0,0,29.1,0.73
537.46,-53.98,-1.82,-0.69,0.33,1.97,29.1,-2.18
564.48,-53.98,-2.34,-0.43,0.35,2.4,29.1,-2.82
591.5,-53.98,-2.57,-0.27,0.33,2.61,29.1,-3.12
218.05,-53.38,-1.05,-0.21,-0.09,1.07,29.1,-0.86
245.07,-53.38,-0.86,-0.22,-0.11,0.89,29.1,-0.59
272.09,-53.38,-0.58,-0.2,-0.13,0.63,29.1,-0.2
299.11,-53.38,-0.31,-0.15,-0.14,0.37,29.1,0.18
326.13,-53.38,0.07,-0.06,-0.18,0.2,29.1,0.44
353.14,-53.38,0.19,-0.02,-0.13,0.23,29.1,0.39
380.16,-53.38,0.98,-0.15,-0.09,1,29.1,-0.75
407.18,-53.38,0.59,-0.12,0.02,0.61,29.1,-0.17
434.2,-53.38,0.78,-0.28,0.17,0.84,29.1,-0.51
461.21,-53.38,0.86,-0.27,0.36,0.97,29.1,-0.7
488.23,-53.38,0,0,0,0,29.1,0.73
515.25,-53.38,-0.59,-0.95,0.24,1.14,29.1,-0.96
542.27,-53.38,-1.94,-0.63,0.34,2.07,29.1,-2.32
569.28,-53.38,-2.38,-0.39,0.34,2.43,29.1,-2.87
596.3,-53.38,-2.6,-0.25,0.32,2.63,29.1,-3.15
222.86,-52.78,-1.02,-0.22,-0.1,1.05,29.1,-0.82
249.88,-52.78,-0.83,-0.22,-0.11,0.87,29.1,-0.55
276.89,-52.78,-0.55,-0.2,-0.13,0.6,29.1,-0.15
303.91,-52.78,-0.32,-0.15,-0.14,0.38,29.1,0.17
330.93,-52.78,0.25,-0.04,-0.2,0.32,29.1,0.26
357.95,-52.78,0.21,-0.03,-0.11,0.24,29.1,0.38
384.96,-52.78,0.9,-0.13,-0.07,0.91,29.1,-0.61
411.98,-52.78,0.67,-0.16,0.04,0.69,29.1,-0.3
439,-52.78,0.8,-0.3,0.21,0.88,29.1,-0.57
466.02,-52.78,0.79,-0.15,0.4,0.89,29.1,-0.59
493.03,-52.78,0,0,0,0,29.1,0.73
520.05,-52.78,-0.98,-0.82,0.28,1.31,29.1,-1.21
547.07,-52.78,-2.06,-0.57,0.35,2.17,29.1,-2.47
574.09,-52.78,-2.42,-0.36,0.34,2.47,29.1,-2.92
200.64,-52.18,-1.17,-0.21,-0.09,1.19,29.1,-1.03
227.66,-52.18,-1,-0.22,-0.1,1.03,29.1,-0.79
254.68,-52.18,-0.81,-0.23,-0.11,0.85,29.1,-0.53
281.7,-52.18,-0.51,-0.2,-0.14,0.56,29.1,-0.1
308.71,-52.18,-0.33,-0.14,-0.13,0.39,29.1,0.16
335.73,-52.18,0.34,-0.03,-0.21,0.41,29.1,0.13
362.75,-52.18,0.42,-0.06,-0.11,0.44,29.1,0.08
389.77,-52.18,0.78,-0.12,-0.05,0.79,29.1,-0.44
416.78,-52.18,0.72,-0.21,0.06,0.75,29.1,-0.38
443.8,-52.18,0.82,-0.32,0.25,0.92,29.1,-0.62
470.82,-52.18,0.7,-0.01,0.43,0.82,29.1,-0.48
497.84,-52.18,0,0,0,0,29.1,0.73
524.85,-52.18,-1.29,-0.75,0.29,1.52,29.1,-1.52
551.87,-52.18,-2.14,-0.52,0.35,2.23,29.1,-2.56
578.89,-52.18,-2.46,-0.32,0.34,2.5,29.1,-2.97
205.45,-51.58,-1.15,-0.22,-0.09,1.18,29.1,-1.01
232.46,-51.58,-0.98,-0.23,-0.1,1.01,29.1,-0.76
259.48,-51.58,-0.77,-0.23,-0.11,0.82,29.1,-0.47
286.5,-51.58,-0.47,-0.2,-0.14,0.53,29.1,-0.06
313.52,-51.58,-0.35,-0.13,-0.12,0.39,29.1,0.15
340.53,-51.58,0.38,-0.02,-0.2,0.43,29.1,0.09
367.55,-51.58,0.63,-0.1,-0.11,0.65,29.1,-0.23
394.57,-51.58,0.67,-0.1,-0.03,0.67,29.1,-0.27
421.59,-51.58,0.71,-0.24,0.09,0.75,29.1,-0.38
448.6,-51.58,0.83,-0.34,0.29,0.95,29.1,-0.67
475.62,-51.58,0.57,0.19,0.46,0.76,29.1,-0.39
502.64,-51.58,0,0,0,0,29.1,0.73
529.66,-51.58,-1.52,-0.71,0.3,1.71,29.1,-1.79
556.68,-51.58,-2.21,-0.47,0.35,2.29,29.1,-2.65
583.69,-51.58,-2.51,-0.29,0.34,2.55,29.1,-3.03
210.25,-50.98,-1.14,-0.22,-0.09,1.16,29.1,-0.99
237.27,-50.98,-0.96,-0.23,-0.1,0.99,29.1,-0.73
264.28,-50.98,-0.74,-0.23,-0.12,0.78,29.1,-0.42
291.3,-50.98,-0.44,-0.2,-0.14,0.5,29.1,-0.01
318.32,-50.98,-0.22,-0.12,-0.14,0.29,29.1,0.31
345.34,-50.98,0.34,-0.02,-0.17,0.38,29.1,0.16
372.36,-50.98,0.82,-0.13,-0.1,0.83,29.1,-0.5
399.37,-50.98,0.55,-0.09,-0.01,0.56,29.1,-0.09
426.39,-50.98,0.73,-0.26,0.13,0.78,29.1,-0.43
453.41,-50.98,0.84,-0.32,0.33,0.95,29.1,-0.68
480.43,-50.98,0.38,0.39,0.5,0.75,29.1,-0.37
507.44,-50.98,0,0,0,0,29.1,0.73
534.46,-50.98,-1.7,-0.66,0.32,1.85,29.1,-2.01
561.48,-50.98,-2.28,-0.42,0.35,2.35,29.1,-2.74
588.5,-50.98,-2.55,-0.27,0.33,2.58,29.1,-3.09
215.05,-50.38,-1.13,-0.23,-0.08,1.15,29.1,-0.97
242.07,-50.38,-0.93,-0.23,-0.1,0.97,29.1,-0.7
269.09,-50.38,-0.7,-0.23,-0.12,0.75,29.1,-0.37
296.11,-50.38,-0.41,-0.2,-0.14,0.48,29.1,0.03
323.12,-50.38,-0.04,-0.1,-0.16,0.19,29.1,0.45
350.14,-50.38,0.28,-0.03,-0.15,0.31,29.1,0.27
377.16,-50.38,0.9,-0.16,-0.09,0.92,29.1,-0.63
404.18,-50.38,0.59,-0.12,0.01,0.6,29.1,-0.16
431.19,-50.38,0.74,-0.28,0.17,0.81,29.1,-0.47
458.21,-50.38,0.84,-0.31,0.36,0.96,29.1,-0.69
485.23,-50.38,0.16,0.61,0.57,0.85,29.1,-0.52
512.25,-50.38,-0.12,-0.75,0.18,0.79,29.1,-0.43
539.26,-50.38,-1.84,-0.62,0.34,1.97,29.1,-2.18
566.28,-50.38,-2.32,-0.39,0.35,2.38,29.1,-2.79
593.3,-50.38,-2.57,-0.25,0.33,2.61,29.1,-3.12
219.86,-49.78,-1.1,-0.23,-0.09,1.13,29.1,-0.94
246.87,-49.78,-0.91,-0.24,-0.1,0.95,29.1,-0.67
273.89,-49.78,-0.67,-0.23,-0.12,0.71,29.1,-0.32
300.91,-49.78,-0.36,-0.19,-0.13,0.43,29.1,0.1
327.93,-49.78,0.1,-0.09,-0.18,0.22,29.1,0.4
354.94,-49.78,0.21,-0.04,-0.12,0.24,29.1,0.37
381.96,-49.78,0.89,-0.16,-0.08,0.91,29.1,-0.61
408.98,-49.78,0.67,-0.16,0.03,0.69,29.1,-0.29
436,-49.78,0.76,-0.3,0.21,0.84,29.1,-0.52
463.01,-49.78,0.7,-0.16,0.4,0.82,29.1,-0.49
490.03,-49.78,0,0,0,0,29.1,0.73
517.05,-49.78,-0.78,-0.6,0.27,1.02,29.1,-0.78
544.07,-49.78,-1.96,-0.57,0.35,2.07,29.1,-2.33
571.08,-49.78,-2.36,-0.35,0.35,2.42,29.1,-2.84
598.1,-49.78,-2.6,-0.23,0.32,2.63,29.1,-3.15
224.66,-49.18,-1.08,-0.24,-0.09,1.11,29.1,-0.91
251.68,-49.18,-0.9,-0.24,-0.1,0.94,29.1,-0.66
278.69,-49.18,-0.63,-0.23,-0.12,0.68,29.1,-0.27
305.71,-49.18,-0.32,-0.18,-0.13,0.39,29.1,0.16
332.73,-49.18,0.19,-0.07,-0.19,0.28,29.1,0.32
359.75,-49.18,0.34,-0.06,-0.11,0.36,29.1,0.2
386.76,-49.18,0.84,-0.15,-0.07,0.85,29.1,-0.53
413.78,-49.18,0.66,-0.2,0.04,0.69,29.1,-0.3
440.8,-49.18,0.78,-0.32,0.25,0.88,29.1,-0.57
467.82,-49.18,0.7,-0.04,0.44,0.83,29.1,-0.49
494.84,-49.18,0,0,0,0,29.1,0.73
521.85,-49.18,-1.11,-0.59,0.28,1.29,29.1,-1.17
548.87,-49.18,-2.06,-0.51,0.35,2.15,29.1,-2.45
575.89,-49.18,-2.41,-0.32,0.35,2.46,29.1,-2.9
202.44,-48.58,-1.21,-0.23,-0.08,1.24,29.1,-1.1
229.46,-48.58,-1.06,-0.24,-0.09,1.09,29.1,-0.88
256.48,-48.58,-0.89,-0.25,-0.1,0.93,29.1,-0.64
283.5,-48.58,-0.59,-0.23,-0.12,0.65,29.1,-0.22
310.51,-48.58,-0.33,-0.17,-0.12,0.39,29.1,0.15
337.53,-48.58,0.27,-0.06,-0.19,0.33,29.1,0.24
364.55,-48.58,0.55,-0.09,-0.11,0.57,29.1,-0.11
391.57,-48.58,0.79,-0.14,-0.05,0.8,29.1,-0.45
418.59,-48.58,0.64,-0.22,0.06,0.68,29.1,-0.27
445.6,-48.58,0.8,-0.34,0.29,0.91,29.1,-0.62
472.62,-48.58,0.58,0.17,0.48,0.77,29.1,-0.41
499.64,-48.58,0,0,0,0,29.1,0.73
526.66,-48.58,-1.38,-0.6,0.3,1.54,29.1,-1.54
553.67,-48.58,-2.15,-0.47,0.35,2.23,29.1,-2.56
580.69,-48.58,-2.47,-0.29,0.34,2.51,29.1,-2.97
207.25,-47.98,-1.2,-0.23,-0.08,1.23,29.1,-1.09
234.27,-47.98,-1.04,-0.25,-0.09,1.07,29.1,-0.85
261.28,-47.98,-0.86,-0.26,-0.1,0.9,29.1,-0.6
288.3,-47.98,-0.56,-0.23,-0.12,0.62,29.1,-0.18
315.32,-47.98,-0.33,-0.16,-0.11,0.39,29.1,0.16
342.34,-47.98,0.35,-0.04,-0.17,0.39,29.1,0.16
369.35,-47.98,0.7,-0.13,-0.09,0.72,29.1,-0.33
396.37,-47.98,0.67,-0.12,-0.03,0.68,29.1,-0.28
423.39,-47.98,0.68,-0.26,0.13,0.74,29.1,-0.36
450.41,-47.98,0.81,-0.36,0.33,0.95,29.1,-0.67
477.42,-47.98,0.45,0.36,0.5,0.76,29.1,-0.39
504.44,-47.98,0,0,0,0,29.1,0.73
531.46,-47.98,-1.57,-0.61,0.31,1.71,29.1,-1.8
558.48,-47.98,-2.22,-0.42,0.36,2.29,29.1,-2.65
585.49,-47.98,-2.51,-0.27,0.34,2.54,29.1,-3.03
212.05,-47.38,-1.19,-0.24,-0.08,1.22,29.1,-1.07
239.07,-47.38,-1.02,-0.25,-0.09,1.05,29.1,-0.82
266.09,-47.38,-0.82,-0.26,-0.1,0.87,29.1,-0.55
293.1,-47.38,-0.54,-0.23,-0.12,0.6,29.1,-0.16
320.12,-47.38,-0.15,-0.15,-0.14,0.25,29.1,0.36
347.14,-47.38,0.33,-0.04,-0.15,0.36,29.1,0.19
374.16,-47.38,0.78,-0.15,-0.08,0.8,29.1,-0.46
401.17,-47.38,0.59,-0.12,0,0.6,29.1,-0.16
428.19,-47.38,0.7,-0.29,0.19,0.78,29.1,-0.43
455.21,-47.38,0.81,-0.34,0.37,0.96,29.1,-0.68
482.23,-47.38,0.29,0.58,0.53,0.84,29.1,-0.51
509.24,-47.38,0,0,0,0,29.1,0.73
536.26,-47.38,-1.74,-0.58,0.33,1.87,29.1,-2.03
563.28,-47.38,-2.27,-0.38,0.36,2.33,29.1,-2.71
590.3,-47.38,-2.54,-0.25,0.33,2.58,29.1,-3.08
216.85,-46.78,-1.18,-0.25,-0.08,1.21,29.1,-1.06
243.87,-46.78,-0.99,-0.26,-0.09,1.03,29.1,-0.79
270.89,-46.78,-0.78,-0.26,-0.11,0.83,29.1,-0.5
297.91,-46.78,-0.51,-0.24,-0.12,0.58,29.1,-0.12
324.92,-46.78,-0.06,-0.14,-0.16,0.21,29.1,0.41
351.94,-46.78,0.3,-0.05,-0.13,0.33,29.1,0.24
378.96,-46.78,0.8,-0.16,-0.08,0.82,29.1,-0.48
405.98,-46.78,0.65,-0.16,0.01,0.67,29.1,-0.26
432.99,-46.78,0.72,-0.32,0.24,0.83,29.1,-0.49
460.01,-46.78,0.65,-0.2,0.41,0.8,29.1,-0.45
487.03,-46.78,0.11,0.8,0.6,1,29.1,-0.75
514.05,-46.78,-0.38,-0.32,0.2,0.54,29.1,-0.07
541.07,-46.78,-1.86,-0.54,0.34,1.97,29.1,-2.17
568.08,-46.78,-2.32,-0.35,0.35,2.37,29.1,-2.77
595.1,-46.78,-2.57,-0.23,0.33,2.6,29.1,-3.12
221.66,-46.18,-1.16,-0.26,-0.08,1.19,29.1,-1.03
248.67,-46.18,-0.99,-0.26,-0.09,1.03,29.1,-0.78
275.69,-46.18,-0.75,-0.26,-0.11,0.8,29.1,-0.45
302.71,-46.18,-0.45,-0.23,-0.12,0.52,29.1,-0.03
329.73,-46.18,0.03,-0.12,-0.16,0.21,29.1,0.42
356.75,-46.18,0.25,-0.06,-0.11,0.28,29.1,0.31
383.76,-46.18,0.79,-0.17,-0.07,0.81,29.1,-0.47
410.78,-46.18,0.61,-0.19,0.03,0.64,29.1,-0.22
437.8,-46.18,0.74,-0.33,0.27,0.86,29.1,-0.53
464.82,-46.18,0.56,-0.05,0.45,0.72,29.1,-0.33
491.83,-46.18,0,0,0,0,29.1,0.73
518.85,-46.18,-0.97,-0.37,0.28,1.07,29.1,-0.86
545.87,-46.18,-1.98,-0.5,0.35,2.07,29.1,-2.33
572.89,-46.18,-2.37,-0.31,0.35,2.42,29.1,-2.84
599.9,-46.18,-2.6,-0.21,0.32,2.62,29.1,-3.15
226.46,-45.58,-1.14,-0.26,-0.08,1.17,29.1,-1
253.48,-45.58,-0.97,-0.26,-0.09,1.01,29.1,-0.77
280.5,-45.58,-0.71,-0.26,-0.11,0.76,29.1,-0.4
307.51,-45.58,-0.4,-0.22,-0.11,0.47,29.1,0.03
334.53,-45.58,0.12,-0.11,-0.16,0.23,29.1,0.39
361.55,-45.58,0.44,-0.09,-0.1,0.46,29.1,0.05
388.57,-45.58,0.74,-0.17,-0.06,0.76,29.1,-0.4
415.58,-45.58,0.58,-0.22,0.04,0.62,29.1,-0.19
442.6,-45.58,0.76,-0.35,0.3,0.89,29.1,-0.58
469.62,-45.58,0.52,0.09,0.48,0.71,29.1,-0.32
496.64,-45.58,0,0,0,0,29.1,0.73
523.65,-45.58,-1.26,-0.47,0.29,1.38,29.1,-1.31
550.67,-45.58,-2.07,-0.46,0.36,2.15,29.1,-2.44
577.69,-45.58,-2.42,-0.28,0.35,2.46,29.1,-2.91
204.25,-44.98,-1.27,-0.25,-0.08,1.29,29.1,-1.18
231.26,-44.98,-1.12,-0.27,-0.08,1.15,29.1,-0.97
258.28,-44.98,-0.96,-0.28,-0.09,1,29.1,-0.75
285.3,-44.98,-0.68,-0.26,-0.11,0.73,29.1,-0.35
312.32,-44.98,-0.36,-0.21,-0.11,0.43,29.1,0.1
339.33,-44.98,0.19,-0.09,-0.16,0.27,29.1,0.33
366.35,-44.98,0.58,-0.13,-0.08,0.6,29.1,-0.16
393.37,-44.98,0.69,-0.15,-0.04,0.71,29.1,-0.32
420.39,-44.98,0.6,-0.25,0.1,0.66,29.1,-0.25
447.4,-44.98,0.77,-0.37,0.33,0.92,29.1,-0.63
474.42,-44.98,0.41,0.27,0.51,0.71,29.1,-0.32
501.44,-44.98,0,0,0,0,29.1,0.73
528.46,-44.98,-1.48,-0.5,0.3,1.59,29.1,-1.62
555.47,-44.98,-2.16,-0.42,0.36,2.23,29.1,-2.56
582.49,-44.98,-2.46,-0.26,0.34,2.5,29.1,-2.96
209.05,-44.38,-1.26,-0.25,-0.08,1.28,29.1,-1.17
236.07,-44.38,-1.1,-0.27,-0.08,1.13,29.1,-0.94
263.08,-44.38,-0.94,-0.29,-0.09,0.98,29.1,-0.72
290.1,-44.38,-0.66,-0.26,-0.11,0.71,29.1,-0.32
317.12,-44.38,-0.3,-0.2,-0.11,0.37,29.1,0.18
344.14,-44.38,0.28,-0.07,-0.15,0.32,29.1,0.26
371.15,-44.38,0.66,-0.15,-0.08,0.68,29.1,-0.28
398.17,-44.38,0.64,-0.14,-0.02,0.65,29.1,-0.24
425.19,-44.38,0.64,-0.29,0.18,0.72,29.1,-0.34
452.21,-44.38,0.79,-0.38,0.37,0.95,29.1,-0.68
479.22,-44.38,0.3,0.5,0.52,0.78,29.1,-0.42
506.24,-44.38,0,0,0,0,29.1,0.73
533.26,-44.38,-1.63,-0.51,0.31,1.74,29.1,-1.83
560.28,-44.38,-2.22,-0.37,0.36,2.28,29.1,-2.64
587.3,-44.38,-2.5,-0.25,0.34,2.54,29.1,-3.02
213.85,-43.78,-1.24,-0.26,-0.07,1.27,29.1,-1.15
240.87,-43.78,-1.07,-0.27,-0.08,1.11,29.1,-0.91
267.89,-43.78,-0.9,-0.29,-0.09,0.95,29.1,-0.67
294.9,-43.78,-0.64,-0.27,-0.11,0.71,29.1,-0.32
321.92,-43.78,-0.22,-0.19,-0.13,0.31,29.1,0.27
348.94,-43.78,0.29,-0.07,-0.13,0.32,29.1,0.25
375.96,-43.78,0.69,-0.17,-0.07,0.71,29.1,-0.32
402.98,-43.78,0.6,-0.15,0,0.61,29.1,-0.18
429.99,-43.78,0.68,-0.32,0.25,0.79,29.1,-0.44
457.01,-43.78,0.63,-0.24,0.41,0.79,29.1,-0.44
484.03,-43.78,0.14,0.72,0.56,0.92,29.1,-0.63
511.05,-43.78,0,0,0,0,29.1,0.73
538.06,-43.78,-1.77,-0.5,0.33,1.87,29.1,-2.03
565.08,-43.78,-2.28,-0.34,0.36,2.33,29.1,-2.71
592.1,-43.78,-2.54,-0.23,0.33,2.57,29.1,-3.07
218.65,-43.18,-1.23,-0.27,-0.07,1.26,29.1,-1.14
245.67,-43.18,-1.07,-0.28,-0.08,1.11,29.1,-0.91
272.69,-43.18,-0.86,-0.29,-0.09,0.92,29.1,-0.62
299.71,-43.18,-0.61,-0.27,-0.11,0.68,29.1,-0.28
326.73,-43.18,-0.13,-0.17,-0.14,0.26,29.1,0.35
353.74,-43.18,0.27,-0.07,-0.11,0.3,29.1,0.28
380.76,-43.18,0.7,-0.17,-0.06,0.72,29.1,-0.34
407.78,-43.18,0.56,-0.19,0.02,0.59,29.1,-0.14
434.8,-43.18,0.7,-0.35,0.3,0.84,29.1,-0.51
461.81,-43.18,0.44,-0.07,0.45,0.63,29.1,-0.2
488.83,-43.18,0,0,0,0,29.1,0.73
515.85,-43.18,-0.88,-0.01,0.27,0.93,29.1,-0.64
542.87,-43.18,-1.88,-0.47,0.34,1.97,29.1,-2.18
569.88,-43.18,-2.33,-0.31,0.35,2.38,29.1,-2.78
596.9,-43.18,-2.57,-0.21,0.32,2.6,29.1,-3.11
223.46,-42.57,-1.22,-0.28,-0.07,1.25,29.1,-1.12
250.48,-42.57,-1.06,-0.28,-0.09,1.1,29.1,-0.9
277.49,-42.57,-0.83,-0.29,-0.09,0.88,29.1,-0.57
304.51,-42.57,-0.55,-0.27,-0.11,0.62,29.1,-0.18
331.53,-42.57,-0.03,-0.16,-0.14,0.21,29.1,0.42
358.55,-42.57,0.33,-0.09,-0.09,0.35,29.1,0.21
385.56,-42.57,0.69,-0.18,-0.06,0.71,29.1,-0.33
412.58,-42.57,0.53,-0.21,0.03,0.57,29.1,-0.11
439.6,-42.57,0.72,-0.37,0.34,0.88,29.1,-0.57
466.62,-42.57,0.33,0.07,0.48,0.59,29.1,-0.14
493.63,-42.57,0,0,0,0,29.1,0.73
520.65,-42.57,-1.24,-0.27,0.29,1.3,29.1,-1.2
547.67,-42.57,-1.99,-0.44,0.35,2.07,29.1,-2.33
574.69,-42.57,-2.38,-0.28,0.35,2.42,29.1,-2.85
201.24,-41.97,-1.33,-0.26,-0.07,1.35,29.1,-1.27
228.26,-41.97,-1.2,-0.28,-0.07,1.23,29.1,-1.09
255.28,-41.97,-1.05,-0.29,-0.08,1.09,29.1,-0.88
282.3,-41.97,-0.79,-0.29,-0.1,0.85,29.1,-0.53
309.31,-41.97,-0.49,-0.26,-0.1,0.56,29.1,-0.1
336.33,-41.97,0.04,-0.14,-0.14,0.2,29.1,0.43
363.35,-41.97,0.46,-0.13,-0.08,0.49,29.1,0.01
390.37,-41.97,0.65,-0.17,-0.05,0.67,29.1,-0.26
417.38,-41.97,0.53,-0.24,0.07,0.59,29.1,-0.14
444.4,-41.97,0.74,-0.39,0.37,0.91,29.1,-0.61
471.42,-41.97,0.26,0.22,0.51,0.61,29.1,-0.17
498.44,-41.97,0,0,0,0,29.1,0.73
525.46,-41.97,-1.41,-0.42,0.3,1.5,29.1,-1.48
552.47,-41.97,-2.08,-0.41,0.36,2.15,29.1,-2.44
579.49,-41.97,-2.42,-0.26,0.35,2.46,29.1,-2.9
206.05,-41.37,-1.32,-0.26,-0.07,1.35,29.1,-1.26
233.06,-41.37,-1.18,-0.29,-0.07,1.21,29.1,-1.06
260.08,-41.37,-1.03,-0.3,-0.08,1.08,29.1,-0.86
287.1,-41.37,-0.77,-0.29,-0.09,0.83,29.1,-0.5
314.12,-41.37,-0.45,-0.25,-0.1,0.52,29.1,-0.04
341.13,-41.37,0.12,-0.12,-0.14,0.22,29.1,0.41
368.15,-41.37,0.54,-0.15,-0.07,0.57,29.1,-0.11
395.17,-41.37,0.6,-0.17,-0.03,0.62,29.1,-0.19
422.19,-41.37,0.57,-0.27,0.14,0.65,29.1,-0.23
449.21,-41.37,0.75,-0.4,0.4,0.94,29.1,-0.66
476.22,-41.37,0.07,0.39,0.53,0.66,29.1,-0.24
503.24,-41.37,0,0,0,0,29.1,0.73
530.26,-41.37,-1.56,-0.46,0.31,1.65,29.1,-1.71
557.28,-41.37,-2.16,-0.37,0.36,2.23,29.1,-2.56
584.29,-41.37,-2.46,-0.24,0.34,2.5,29.1,-2.96
210.85,-40.77,-1.31,-0.26,-0.07,1.34,29.1,-1.25
237.87,-40.77,-1.16,-0.29,-0.07,1.19,29.1,-1.03
264.89,-40.77,-1.02,-0.32,-0.08,1.07,29.1,-0.85
291.9,-40.77,-0.76,-0.3,-0.09,0.82,29.1,-0.48
318.92,-40.77,-0.37,-0.23,-0.11,0.45,29.1,0.06
345.94,-40.77,0.2,-0.1,-0.12,0.25,29.1,0.35
372.96,-40.77,0.58,-0.17,-0.07,0.6,29.1,-0.16
399.97,-40.77,0.55,-0.15,-0.01,0.57,29.1,-0.11
426.99,-40.77,0.61,-0.31,0.22,0.72,29.1,-0.33
454.01,-40.77,0.63,-0.29,0.44,0.82,29.1,-0.48
481.03,-40.77,-0.01,0.61,0.54,0.82,29.1,-0.48
508.04,-40.77,0,0,0,0,29.1,0.73
535.06,-40.77,-1.69,-0.47,0.32,1.79,29.1,-1.91
562.08,-40.77,-2.23,-0.34,0.36,2.29,29.1,-2.65
589.1,-40.77,-2.5,-0.23,0.33,2.53,29.1,-3.01
215.65,-40.17,-1.3,-0.28,-0.07,1.33,29.1,-1.23
242.67,-40.17,-1.15,-0.29,-0.07,1.19,29.1,-1.03
269.69,-40.17,-0.98,-0.32,-0.08,1.04,29.1,-0.8
296.71,-40.17,-0.75,-0.31,-0.1,0.81,29.1,-0.47
323.72,-40.17,-0.29,-0.22,-0.12,0.38,29.1,0.17
350.74,-40.17,0.25,-0.09,-0.1,0.29,29.1,0.3
377.76,-40.17,0.59,-0.17,-0.06,0.61,29.1,-0.18
404.78,-40.17,0.5,-0.18,0.01,0.54,29.1,-0.06
431.79,-40.17,0.65,-0.35,0.29,0.79,29.1,-0.44
458.81,-40.17,0.31,-0.07,0.47,0.57,29.1,-0.11
485.83,-40.17,0.01,0.73,0.56,0.92,29.1,-0.63
512.85,-40.17,0,0,0,0,29.1,0.73
539.86,-40.17,-1.79,-0.45,0.33,1.88,29.1,-2.05
566.88,-40.17,-2.29,-0.31,0.36,2.34,29.1,-2.72
593.9,-40.17,-2.54,-0.21,0.33,2.57,29.1,-3.07
220.46,-39.57,-1.29,-0.29,-0.06,1.32,29.1,-1.22
247.47,-39.57,-1.14,-0.29,-0.07,1.18,29.1,-1.02
274.49,-39.57,-0.95,-0.32,-0.08,1,29.1,-0.75
301.51,-39.57,-0.72,-0.31,-0.1,0.79,29.1,-0.43
328.53,-39.57,-0.19,-0.21,-0.11,0.3,29.1,0.28
355.54,-39.57,0.23,-0.09,-0.09,0.27,29.1,0.34
382.56,-39.57,0.6,-0.18,-0.05,0.62,29.1,-0.19
409.58,-39.57,0.48,-0.21,0.02,0.52,29.1,-0.04
436.6,-39.57,0.68,-0.38,0.36,0.86,29.1,-0.53
463.61,-39.57,0.06,0.11,0.49,0.51,29.1,-0.02
490.63,-39.57,0,0,0,0,29.1,0.73
517.65,-39.57,-1.37,0.05,0.28,1.39,29.1,-1.33
544.67,-39.57,-1.91,-0.42,0.34,1.99,29.1,-2.21
571.69,-39.57,-2.34,-0.28,0.36,2.38,29.1,-2.79
598.7,-39.57,-2.57,-0.19,0.32,2.6,29.1,-3.1
225.26,-38.97,-1.27,-0.3,-0.06,1.31,29.1,-1.21
252.28,-38.97,-1.13,-0.3,-0.07,1.18,29.1,-1.01
279.29,-38.97,-0.91,-0.32,-0.08,0.97,29.1,-0.7
306.31,-38.97,-0.65,-0.3,-0.09,0.72,29.1,-0.33
333.33,-38.97,-0.1,-0.19,-0.11,0.24,29.1,0.37
360.35,-38.97,0.35,-0.12,-0.07,0.38,29.1,0.18
387.36,-38.97,0.59,-0.18,-0.04,0.62,29.1,-0.19
414.38,-38.97,0.46,-0.23,0.04,0.52,29.1,-0.03
441.4,-38.97,0.7,-0.41,0.4,0.91,29.1,-0.61
