291.9,-117.62,-3.06,0.09,0.07,3.06,29.1,-3.79
396.97,-117.62,-3.47,-0.06,0.14,3.47,29.1,-4.4
502.04,-117.62,-3.48,-0.79,0.28,3.58,29.1,-4.56
607.11,-117.62,-2.93,-0.26,0.25,2.95,29.1,-3.63
712.18,-117.62,-2.98,-0.05,0.1,2.98,29.1,-3.67
155.61,-117.02,-2.72,0,0.05,2.72,29.1,-3.29
260.68,-117.02,-2.96,0.06,0.06,2.96,29.1,-3.65
365.75,-117.02,-3.29,0.03,0.1,3.29,29.1,-4.13
470.82,-117.02,-3.71,-0.61,0.23,3.77,29.1,-4.83
575.89,-117.02,-2.95,-0.39,0.29,2.99,29.1,-3.68
680.96,-117.02,-2.96,-0.08,0.14,2.96,29.1,-3.65
786.02,-117.02,-3,-0.01,0.03,3,29.1,-3.7
229.46,-116.42,-2.88,0.04,0.06,2.88,29.1,-3.53
334.53,-116.42,-3.13,0.08,0.09,3.14,29.1,-3.9
439.6,-116.42,-3.62,-0.34,0.2,3.64,29.1,-4.65
544.67,-116.42,-3.05,-0.6,0.31,3.12,29.1,-3.88
649.74,-116.42,-2.94,-0.13,0.18,2.95,29.1,-3.63
754.8,-116.42,-2.99,-0.02,0.06,2.99,29.1,-3.69
198.24,-115.82,-2.83,0.03,0.05,2.83,29.1,-3.45
303.31,-115.82,-3.01,0.09,0.07,3.01,29.1,-3.72
408.38,-115.82,-3.25,-0.08,0.16,3.25,29.1,-4.07
513.45,-115.82,-3.3,-0.81,0.3,3.41,29.1,-4.31
618.52,-115.82,-2.93,-0.22,0.23,2.94,29.1,-3.62
723.58,-115.82,-2.98,-0.04,0.09,2.98,29.1,-3.68
167.02,-115.22,-2.68,0,0.05,2.68,29.1,-3.23
272.09,-115.22,-2.89,0.07,0.06,2.89,29.1,-3.54
377.16,-115.22,-3.25,0.01,0.11,3.25,29.1,-4.07
482.23,-115.22,-3.67,-0.76,0.28,3.76,29.1,-4.82
587.3,-115.22,-2.93,-0.34,0.28,2.96,29.1,-3.64
692.36,-115.22,-2.96,-0.06,0.13,2.97,29.1,-3.65
797.43,-115.22,-3,0,0.02,3,29.1,-3.7
240.87,-114.62,-2.82,0.05,0.05,2.82,29.1,-3.44
345.94,-114.62,-3.07,0.07,0.09,3.08,29.1,-3.81
451.01,-114.62,-3.74,-0.46,0.2,3.78,29.1,-4.85
556.07,-114.62,-2.98,-0.54,0.31,3.05,29.1,-3.77
661.14,-114.62,-2.95,-0.11,0.17,2.95,29.1,-3.63
766.21,-114.62,-2.99,-0.01,0.04,2.99,29.1,-3.69
209.65,-114.02,-2.77,0.03,0.05,2.77,29.1,-3.37
314.72,-114.02,-2.91,0.09,0.08,2.91,29.1,-3.57
419.79,-114.02,-2.97,-0.08,0.2,2.98,29.1,-3.67
524.85,-114.02,-3.2,-0.77,0.31,3.3,29.1,-4.15
629.92,-114.02,-2.92,-0.18,0.22,2.94,29.1,-3.61
734.99,-114.02,-2.98,-0.03,0.08,2.99,29.1,-3.68
178.43,-113.42,-2.61,-0.01,0.05,2.61,29.1,-3.13
283.5,-113.42,-2.85,0.09,0.06,2.85,29.1,-3.48
388.57,-113.42,-3.19,-0.02,0.12,3.19,29.1,-3.98
493.63,-113.42,-3.58,-0.84,0.27,3.69,29.1,-4.72
598.7,-113.42,-2.91,-0.3,0.26,2.93,29.1,-3.6
703.77,-113.42,-2.97,-0.05,0.11,2.97,29.1,-3.66
808.84,-113.42,-3,0,0.01,3,29.1,-3.7
252.28,-112.82,-2.76,0.06,0.05,2.77,29.1,-3.36
357.35,-112.82,-2.96,0.04,0.09,2.96,29.1,-3.64
462.41,-112.82,-3.74,-0.57,0.2,3.79,29.1,-4.86
567.48,-112.82,-2.95,-0.46,0.3,3,29.1,-3.7
672.55,-112.82,-2.95,-0.09,0.15,2.96,29.1,-3.64
777.62,-112.82,-3,-0.01,0.03,3,29.1,-3.7
221.06,-112.22,-2.71,0.03,0.05,2.71,29.1,-3.27
326.13,-112.22,-2.88,0.09,0.07,2.89,29.1,-3.53
431.19,-112.22,-3.07,-0.18,0.21,3.08,29.1,-3.82
536.26,-112.22,-3.07,-0.69,0.31,3.16,29.1,-3.94
641.33,-112.22,-2.92,-0.15,0.2,2.93,29.1,-3.61
746.4,-112.22,-2.99,-0.02,0.07,2.99,29.1,-3.69
189.84,-111.62,-2.63,0,0.04,2.63,29.1,-3.16
294.9,-111.62,-2.8,0.09,0.06,2.8,29.1,-3.41
399.97,-111.62,-3.07,-0.07,0.13,3.08,29.1,-3.82
505.04,-111.62,-3.43,-0.9,0.29,3.55,29.1,-4.52
610.11,-111.62,-2.9,-0.25,0.25,2.92,29.1,-3.59
715.18,-111.62,-2.98,-0.04,0.1,2.98,29.1,-3.67
158.62,-111.02,-2.57,-0.01,0.04,2.57,29.1,-3.07
263.68,-111.02,-2.7,0.06,0.05,2.7,29.1,-3.26
368.75,-111.02,-2.94,0.04,0.09,2.94,29.1,-3.62
473.82,-111.02,-3.72,-0.69,0.22,3.79,29.1,-4.86
578.89,-111.02,-2.91,-0.39,0.29,2.95,29.1,-3.63
683.96,-111.02,-2.95,-0.07,0.14,2.96,29.1,-3.64
789.03,-111.02,-3,-0.01,0.02,3,29.1,-3.7
232.46,-110.42,-2.63,0.04,0.04,2.64,29.1,-3.16
337.53,-110.42,-2.83,0.08,0.07,2.84,29.1,-3.46
442.6,-110.42,-3.46,-0.37,0.17,3.48,29.1,-4.41
547.67,-110.42,-2.97,-0.64,0.31,3.05,29.1,-3.78
652.74,-110.42,-2.93,-0.13,0.18,2.94,29.1,-3.61
757.81,-110.42,-2.99,-0.02,0.05,2.99,29.1,-3.69
201.24,-109.82,-2.6,0.02,0.04,2.6,29.1,-3.1
306.31,-109.82,-2.74,0.09,0.06,2.74,29.1,-3.31
411.38,-109.82,-3.01,-0.07,0.17,3.01,29.1,-3.72
516.45,-109.82,-3.25,-0.89,0.3,3.39,29.1,-4.28
621.52,-109.82,-2.91,-0.21,0.23,2.93,29.1,-3.59
726.59,-109.82,-2.98,-0.03,0.09,2.98,29.1,-3.67
170.02,-109.22,-2.52,-0.01,0.04,2.52,29.1,-2.99
275.09,-109.22,-2.63,0.07,0.05,2.63,29.1,-3.16
380.16,-109.22,-2.9,0.01,0.1,2.9,29.1,-3.56
485.23,-109.22,-3.61,-0.83,0.26,3.71,29.1,-4.75
590.3,-109.22,-2.89,-0.34,0.28,2.92,29.1,-3.58
695.37,-109.22,-2.96,-0.06,0.12,2.96,29.1,-3.65
800.43,-109.22,-3,0,0.01,3,29.1,-3.7
243.87,-108.62,-2.56,0.05,0.04,2.56,29.1,-3.06
348.94,-108.62,-2.76,0.07,0.07,2.77,29.1,-3.36
454.01,-108.62,-3.53,-0.47,0.2,3.57,29.1,-4.54
559.08,-108.62,-2.93,-0.54,0.31,3,29.1,-3.7
664.15,-108.62,-2.94,-0.1,0.17,2.95,29.1,-3.62
769.21,-108.62,-2.99,-0.01,0.04,2.99,29.1,-3.69
212.65,-108.02,-2.54,0.02,0.04,2.54,29.1,-3.02
317.72,-108.02,-2.59,0.08,0.06,2.59,29.1,-3.1
422.79,-108.02,-2.74,-0.07,0.2,2.75,29.1,-3.33
527.86,-108.02,-3.08,-0.86,0.31,3.21,29.1,-4.02
632.93,-108.02,-2.91,-0.17,0.21,2.92,29.1,-3.59
737.99,-108.02,-2.98,-0.03,0.07,2.99,29.1,-3.68
181.43,-107.41,-2.45,-0.01,0.04,2.45,29.1,-2.89
286.5,-107.41,-2.58,0.08,0.04,2.58,29.1,-3.08
391.57,-107.41,-2.82,-0.03,0.11,2.82,29.1,-3.44
496.64,-107.41,-3.55,-0.95,0.28,3.69,29.1,-4.72
601.7,-107.41,-2.87,-0.29,0.26,2.9,29.1,-3.56
706.77,-107.41,-2.97,-0.05,0.11,2.97,29.1,-3.66
811.84,-107.41,-3,0,0,3,29.1,-3.7
255.28,-106.81,-2.5,0.05,0.04,2.5,29.1,-2.97
360.35,-106.81,-2.61,0.04,0.08,2.61,29.1,-3.13
465.42,-106.81,-3.62,-0.6,0.22,3.68,29.1,-4.71
570.48,-106.81,-2.91,-0.46,0.3,2.96,29.1,-3.65
675.55,-106.81,-2.94,-0.08,0.15,2.95,29.1,-3.63
780.62,-106.81,-3,-0.01,0.03,3,29.1,-3.7
224.06,-106.21,-2.47,0.03,0.03,2.47,29.1,-2.92
329.13,-106.21,-2.58,0.1,0.05,2.59,29.1,-3.09
434.2,-106.21,-2.93,-0.2,0.2,2.94,29.1,-3.62
539.26,-106.21,-2.98,-0.73,0.31,3.08,29.1,-3.82
644.33,-106.21,-2.91,-0.14,0.2,2.92,29.1,-3.59
749.4,-106.21,-2.99,-0.02,0.06,2.99,29.1,-3.69
192.84,-105.61,-2.4,0,0.03,2.4,29.1,-2.81
297.91,-105.61,-2.53,0.08,0.04,2.53,29.1,-3.01
402.98,-105.61,-2.68,-0.07,0.12,2.68,29.1,-3.23
508.04,-105.61,-3.36,-1.01,0.29,3.52,29.1,-4.47
613.11,-105.61,-2.88,-0.24,0.25,2.9,29.1,-3.56
718.18,-105.61,-2.97,-0.04,0.1,2.97,29.1,-3.66
161.62,-105.01,-2.4,-0.01,0.03,2.4,29.1,-2.82
266.69,-105.01,-2.44,0.06,0.04,2.44,29.1,-2.87
371.75,-105.01,-2.6,0.04,0.08,2.6,29.1,-3.11
476.82,-105.01,-3.51,-0.73,0.24,3.59,29.1,-4.58
581.89,-105.01,-2.87,-0.38,0.29,2.91,29.1,-3.57
686.96,-105.01,-2.95,-0.07,0.14,2.95,29.1,-3.63
792.03,-105.01,-3,-0.01,0.02,3,29.1,-3.7
235.47,-104.41,-2.39,0.03,0.03,2.39,29.1,-2.8
340.53,-104.41,-2.53,0.09,0.05,2.53,29.1,-3.01
445.6,-104.41,-2.82,-0.28,0.22,2.84,29.1,-3.47
550.67,-104.41,-2.89,-0.66,0.32,2.98,29.1,-3.67
655.74,-104.41,-2.92,-0.12,0.18,2.93,29.1,-3.6
760.81,-104.41,-2.99,-0.02,0.05,2.99,29.1,-3.69
204.25,-103.81,-2.36,0.01,0.02,2.36,29.1,-2.76
309.31,-103.81,-2.38,0.08,0.05,2.38,29.1,-2.78
414.38,-103.81,-2.67,-0.06,0.16,2.67,29.1,-3.22
519.45,-103.81,-3.15,-1.04,0.3,3.33,29.1,-4.19
624.52,-103.81,-2.89,-0.2,0.23,2.91,29.1,-3.57
729.59,-103.81,-2.98,-0.03,0.08,2.98,29.1,-3.67
173.03,-103.21,-2.31,-0.01,0.02,2.31,29.1,-2.68
278.09,-103.21,-2.37,0.07,0.03,2.37,29.1,-2.78
383.16,-103.21,-2.55,0.02,0.09,2.55,29.1,-3.04
488.23,-103.21,-3.53,-0.91,0.25,3.66,29.1,-4.67
593.3,-103.21,-2.85,-0.33,0.28,2.88,29.1,-3.53
698.37,-103.21,-2.96,-0.06,0.12,2.96,29.1,-3.65
803.44,-103.21,-3,0,0.01,3,29.1,-3.7
246.87,-102.61,-2.3,0.04,0.03,2.3,29.1,-2.67
351.94,-102.61,-2.37,0.06,0.05,2.37,29.1,-2.77
457.01,-102.61,-3.29,-0.47,0.21,3.33,29.1,-4.2
562.08,-102.61,-2.87,-0.57,0.31,2.94,29.1,-3.62
667.15,-102.61,-2.93,-0.1,0.16,2.94,29.1,-3.61
772.22,-102.61,-2.99,-0.01,0.04,2.99,29.1,-3.69
215.65,-102.01,-2.3,0.02,0.02,2.3,29.1,-2.67
320.72,-102.01,-2.28,0.08,0.04,2.28,29.1,-2.65
425.79,-102.01,-2.59,-0.08,0.19,2.59,29.1,-3.1
530.86,-102.01,-2.98,-0.92,0.3,3.13,29.1,-3.9
635.93,-102.01,-2.89,-0.16,0.21,2.9,29.1,-3.56
741,-102.01,-2.98,-0.02,0.07,2.98,29.1,-3.68
184.43,-101.41,-2.22,-0.01,0.02,2.22,29.1,-2.55
289.5,-101.41,-2.31,0.08,0.03,2.31,29.1,-2.68
394.57,-101.41,-2.37,-0.03,0.09,2.37,29.1,-2.77
499.64,-101.41,-3.49,-1.13,0.27,3.68,29.1,-4.7
604.71,-101.41,-2.85,-0.28,0.26,2.88,29.1,-3.52
709.78,-101.41,-2.97,-0.04,0.11,2.97,29.1,-3.66
153.21,-100.81,-2.26,-0.01,0.02,2.26,29.1,-2.61
258.28,-100.81,-2.24,0.04,0.02,2.24,29.1,-2.58
363.35,-100.81,-2.27,0.05,0.05,2.27,29.1,-2.63
468.42,-100.81,-3.39,-0.62,0.22,3.45,29.1,-4.37
573.49,-100.81,-2.85,-0.47,0.3,2.91,29.1,-3.56
678.55,-100.81,-2.94,-0.08,0.15,2.94,29.1,-3.62
783.62,-100.81,-3,-0.01,0.03,3,29.1,-3.7
227.06,-100.21,-2.22,0.02,0.02,2.22,29.1,-2.55
332.13,-100.21,-2.28,0.1,0.03,2.28,29.1,-2.64
437.2,-100.21,-2.54,-0.17,0.22,2.56,29.1,-3.05
542.27,-100.21,-2.88,-0.78,0.31,3,29.1,-3.71
647.33,-100.21,-2.9,-0.14,0.2,2.91,29.1,-3.57
752.4,-100.21,-2.99,-0.02,0.06,2.99,29.1,-3.69
195.84,-99.61,-2.17,-0.01,0.01,2.17,29.1,-2.47
300.91,-99.61,-2.21,0.08,0.03,2.22,29.1,-2.54
405.98,-99.61,-2.26,-0.04,0.1,2.27,29.1,-2.62
511.05,-99.61,-3.27,-1.17,0.29,3.48,29.1,-4.42
616.11,-99.61,-2.86,-0.23,0.25,2.88,29.1,-3.53
721.18,-99.61,-2.97,-0.04,0.09,2.97,29.1,-3.66
164.62,-99.01,-2.16,-0.01,0.01,2.16,29.1,-2.46
269.69,-99.01,-2.18,0.05,0.02,2.18,29.1,-2.49
374.76,-99.01,-2.25,0.04,0.07,2.26,29.1,-2.6
479.83,-99.01,-3.46,-0.81,0.23,3.56,29.1,-4.53
584.89,-99.01,-2.83,-0.38,0.3,2.87,29.1,-3.52
689.96,-99.01,-2.95,-0.06,0.13,2.95,29.1,-3.63
795.03,-99.01,-3,0,0.02,3,29.1,-3.7
238.47,-98.41,-2.14,0.03,0.01,2.14,29.1,-2.43
343.54,-98.41,-2.17,0.08,0.03,2.18,29.1,-2.48
448.6,-98.41,-2.3,-0.23,0.25,2.32,29.1,-2.7
553.67,-98.41,-2.82,-0.69,0.31,2.92,29.1,-3.59
658.74,-98.41,-2.91,-0.11,0.18,2.92,29.1,-3.59
763.81,-98.41,-2.99,-0.01,0.05,2.99,29.1,-3.69
207.25,-97.81,-2.12,0,0.01,2.12,29.1,-2.41
312.32,-97.81,-2.03,0.09,0.01,2.03,29.1,-2.27
417.38,-97.81,-2.26,-0.04,0.15,2.26,29.1,-2.61
522.45,-97.81,-3.03,-1.14,0.3,3.25,29.1,-4.07
627.52,-97.81,-2.87,-0.19,0.23,2.89,29.1,-3.54
732.59,-97.81,-2.98,-0.03,0.08,2.98,29.1,-3.67
176.03,-97.21,-2.07,-0.01,0,2.07,29.1,-2.33
281.1,-97.21,-2.11,0.06,0.02,2.11,29.1,-2.39
386.16,-97.21,-2.12,0.02,0.06,2.12,29.1,-2.41
491.23,-97.21,-3.49,-1.01,0.24,3.64,29.1,-4.64
596.3,-97.21,-2.83,-0.32,0.28,2.86,29.1,-3.49
701.37,-97.21,-2.96,-0.05,0.12,2.96,29.1,-3.64
806.44,-97.21,-3,0,0.01,3,29.1,-3.7
249.88,-96.61,-2.05,0.04,0,2.05,29.1,-2.29
354.94,-96.61,-1.98,0.07,0.01,1.98,29.1,-2.19
460.01,-96.61,-2.7,-0.42,0.23,2.74,29.1,-3.32
565.08,-96.61,-2.81,-0.59,0.31,2.89,29.1,-3.54
670.15,-96.61,-2.92,-0.09,0.16,2.93,29.1,-3.6
775.22,-96.61,-2.99,-0.01,0.04,3,29.1,-3.7
218.65,-96.01,-2.05,0.01,0.01,2.05,29.1,-2.3
323.72,-96.01,-1.99,0.09,0.01,1.99,29.1,-2.21
428.79,-96.01,-2.23,-0.04,0.2,2.24,29.1,-2.58
533.86,-96.01,-2.88,-0.96,0.31,3.05,29.1,-3.78
638.93,-96.01,-2.88,-0.16,0.21,2.89,29.1,-3.55
744,-96.01,-2.98,-0.02,0.07,2.98,29.1,-3.68
187.43,-95.41,-1.98,-0.01,-0.01,1.98,29.1,-2.2
292.5,-95.41,-2.03,0.07,0.01,2.03,29.1,-2.27
397.57,-95.41,-1.91,0,0.05,1.91,29.1,-2.09
502.64,-95.41,-3.42,-1.29,0.25,3.66,29.1,-4.68
607.71,-95.41,-2.83,-0.26,0.27,2.85,29.1,-3.49
712.78,-95.41,-2.96,-0.04,0.11,2.97,29.1,-3.65
156.21,-94.81,-2.04,-0.01,-0.01,2.04,29.1,-2.28
261.28,-94.81,-1.96,0.05,-0.01,1.96,29.1,-2.17
366.35,-94.81,-1.93,0.07,0.02,1.93,29.1,-2.12
471.42,-94.81,-3,-0.6,0.22,3.07,29.1,-3.8
576.49,-94.81,-2.79,-0.47,0.3,2.85,29.1,-3.48
681.56,-94.81,-2.94,-0.07,0.15,2.94,29.1,-3.61
786.63,-94.81,-3,-0.01,0.03,3,29.1,-3.7
230.06,-94.21,-1.96,0.02,0,1.96,29.1,-2.16
335.13,-94.21,-1.93,0.1,0.02,1.94,29.1,-2.13
440.2,-94.21,-2.06,-0.12,0.25,2.08,29.1,-2.35
545.27,-94.21,-2.77,-0.81,0.31,2.9,29.1,-3.56
650.34,-94.21,-2.89,-0.13,0.2,2.9,29.1,-3.56
755.4,-94.21,-2.99,-0.02,0.06,2.99,29.1,-3.69
198.84,-93.61,-1.94,0,-0.01,1.94,29.1,-2.13
303.91,-93.61,-1.87,0.09,-0.01,1.87,29.1,-2.03
408.98,-93.61,-1.85,0,0.08,1.85,29.1,-2.01
514.05,-93.61,-3.14,-1.37,0.28,3.44,29.1,-4.35
619.12,-93.61,-2.84,-0.22,0.25,2.86,29.1,-3.49
724.18,-93.61,-2.97,-0.03,0.09,2.97,29.1,-3.66
167.62,-93.01,-1.91,-0.01,-0.02,1.91,29.1,-2.1
272.69,-93.01,-1.89,0.05,-0.01,1.89,29.1,-2.06
377.76,-93.01,-1.83,0.05,0.04,1.83,29.1,-1.97
482.83,-93.01,-3.09,-0.77,0.23,3.2,29.1,-3.99
587.9,-93.01,-2.79,-0.36,0.3,2.83,29.1,-3.45
692.96,-93.01,-2.95,-0.06,0.13,2.95,29.1,-3.63
798.03,-93.01,-3,0,0.02,3,29.1,-3.7
241.47,-92.41,-1.87,0.03,-0.01,1.87,29.1,-2.03
346.54,-92.41,-1.78,0.1,-0.01,1.78,29.1,-1.91
451.61,-92.41,-1.82,-0.18,0.28,1.85,29.1,-2.01
556.68,-92.41,-2.76,-0.66,0.31,2.86,29.1,-3.49
661.74,-92.41,-2.91,-0.1,0.18,2.91,29.1,-3.57
766.81,-92.41,-2.99,-0.01,0.05,2.99,29.1,-3.69
210.25,-91.81,-1.89,0,-0.01,1.89,29.1,-2.06
315.32,-91.81,-1.69,0.1,-0.03,1.7,29.1,-1.78
420.39,-91.81,-1.82,-0.01,0.13,1.83,29.1,-1.97
525.46,-91.81,-2.84,-1.2,0.3,3.1,29.1,-3.85
630.52,-91.81,-2.86,-0.17,0.23,2.87,29.1,-3.52
735.59,-91.81,-2.98,-0.02,0.08,2.98,29.1,-3.67
179.03,-91.2,-1.83,-0.01,-0.02,1.83,29.1,-1.97
284.1,-91.2,-1.82,0.06,-0.01,1.82,29.1,-1.96
389.17,-91.2,-1.65,0.05,0.03,1.65,29.1,-1.7
494.23,-91.2,-3.26,-1.08,0.24,3.44,29.1,-4.36
599.3,-91.2,-2.8,-0.3,0.28,2.83,29.1,-3.46
704.37,-91.2,-2.95,-0.05,0.12,2.96,29.1,-3.64
809.44,-91.2,-3,0,0,3,29.1,-3.7
252.88,-90.6,-1.76,0.04,-0.02,1.76,29.1,-1.86
357.95,-90.6,-1.6,0.09,-0.04,1.6,29.1,-1.64
463.01,-90.6,-1.89,-0.33,0.24,1.94,29.1,-2.13
568.08,-90.6,-2.75,-0.54,0.31,2.82,29.1,-3.43
673.15,-90.6,-2.92,-0.08,0.16,2.93,29.1,-3.59
778.22,-90.6,-3,-0.01,0.03,3,29.1,-3.7
221.66,-90,-1.77,0.01,-0.02,1.77,29.1,-1.88
326.73,-90,-1.66,0.1,-0.02,1.66,29.1,-1.73
431.79,-90,-1.52,-0.03,0.2,1.54,29.1,-1.54
536.86,-90,-2.71,-0.96,0.31,2.89,29.1,-3.54
641.93,-90,-2.88,-0.15,0.21,2.89,29.1,-3.54
747,-90,-2.98,-0.02,0.07,2.98,29.1,-3.68
190.44,-89.4,-1.75,-0.01,-0.03,1.75,29.1,-1.85
295.51,-89.4,-1.65,0.07,-0.02,1.65,29.1,-1.71
400.57,-89.4,-1.44,0.03,0.02,1.44,29.1,-1.4
505.64,-89.4,-3.39,-1.67,0.22,3.78,29.1,-4.86
610.71,-89.4,-2.81,-0.24,0.27,2.83,29.1,-3.45
715.78,-89.4,-2.96,-0.04,0.1,2.96,29.1,-3.65
159.22,-88.8,-1.82,-0.02,-0.03,1.82,29.1,-1.96
264.28,-88.8,-1.66,0.04,-0.03,1.67,29.1,-1.73
369.35,-88.8,-1.51,0.07,-0.01,1.51,29.1,-1.51
474.42,-88.8,-2.2,-0.48,0.23,2.26,29.1,-2.61
579.49,-88.8,-2.73,-0.43,0.31,2.78,29.1,-3.38
684.56,-88.8,-2.93,-0.07,0.15,2.94,29.1,-3.61
789.63,-88.8,-3,-0.01,0.02,3,29.1,-3.7
233.06,-88.2,-1.67,0.02,-0.02,1.67,29.1,-1.74
338.13,-88.2,-1.48,0.1,-0.02,1.48,29.1,-1.46
443.2,-88.2,-1.25,-0.07,0.26,1.27,29.1,-1.15
548.27,-88.2,-2.67,-0.75,0.32,2.8,29.1,-3.4
653.34,-88.2,-2.89,-0.12,0.2,2.9,29.1,-3.55
758.41,-88.2,-2.99,-0.01,0.05,2.99,29.1,-3.69
201.84,-87.6,-1.75,-0.01,-0.03,1.75,29.1,-1.86
306.91,-87.6,-1.49,0.09,-0.04,1.5,29.1,-1.48
411.98,-87.6,-1.36,0.02,0.08,1.36,29.1,-1.29
517.05,-87.6,-2.91,-1.59,0.28,3.33,29.1,-4.19
622.12,-87.6,-2.83,-0.2,0.25,2.84,29.1,-3.47
727.19,-87.6,-2.97,-0.03,0.09,2.97,29.1,-3.66
170.62,-87,-1.71,-0.02,-0.04,1.71,29.1,-1.8
275.69,-87,-1.59,0.05,-0.03,1.59,29.1,-1.63
380.76,-87,-1.25,0.06,0.02,1.25,29.1,-1.12
485.83,-87,-2.6,-0.65,0.27,2.69,29.1,-3.25
590.9,-87,-2.76,-0.34,0.3,2.8,29.1,-3.41
695.97,-87,-2.94,-0.05,0.13,2.95,29.1,-3.62
801.03,-87,-3,0,0.01,3,29.1,-3.7
244.47,-86.4,-1.58,0.03,-0.03,1.58,29.1,-1.61
349.54,-86.4,-1.3,0.1,-0.05,1.3,29.1,-1.19
454.61,-86.4,-1.07,-0.12,0.29,1.12,29.1,-0.93
559.68,-86.4,-2.7,-0.61,0.32,2.79,29.1,-3.39
664.75,-86.4,-2.9,-0.1,0.18,2.91,29.1,-3.57
769.81,-86.4,-2.99,-0.01,0.04,2.99,29.1,-3.69
213.25,-85.8,-1.64,0,-0.03,1.64,29.1,-1.69
318.32,-85.8,-1.37,0.1,-0.06,1.38,29.1,-1.31
423.39,-85.8,-1.15,-0.01,0.14,1.16,29.1,-0.98
528.46,-85.8,-2.65,-1.23,0.31,2.94,29.1,-3.61
633.53,-85.8,-2.85,-0.16,0.23,2.86,29.1,-3.5
738.59,-85.8,-2.98,-0.02,0.08,2.98,29.1,-3.67
182.03,-85.2,-1.61,-0.01,-0.05,1.61,29.1,-1.65
287.1,-85.2,-1.43,0.06,-0.03,1.43,29.1,-1.39
392.17,-85.2,-1.03,0.05,0.04,1.03,29.1,-0.79
497.24,-85.2,-3.02,-1.21,0.26,3.27,29.1,-4.1
602.31,-85.2,-2.79,-0.28,0.28,2.82,29.1,-3.43
707.37,-85.2,-2.95,-0.04,0.12,2.95,29.1,-3.63
812.44,-85.2,-3,0,0,3,29.1,-3.7
255.88,-84.6,-1.45,0.03,-0.05,1.45,29.1,-1.42
360.95,-84.6,-1.17,0.09,-0.06,1.17,29.1,-1.01
466.02,-84.6,-1.01,-0.23,0.28,1.07,29.1,-0.85
571.08,-84.6,-2.69,-0.5,0.32,2.75,29.1,-3.33
676.15,-84.6,-2.92,-0.08,0.16,2.92,29.1,-3.59
781.22,-84.6,-3,-0.01,0.03,3,29.1,-3.7
224.66,-84,-1.5,0.01,-0.04,1.5,29.1,-1.48
329.73,-84,-1.21,0.1,-0.04,1.22,29.1,-1.07
434.8,-84,-0.86,-0.05,0.21,0.89,29.1,-0.58
539.86,-84,-2.58,-0.93,0.32,2.76,29.1,-3.34
644.93,-84,-2.87,-0.14,0.21,2.88,29.1,-3.53
750,-84,-2.98,-0.02,0.06,2.98,29.1,-3.68
193.44,-83.4,-1.57,-0.02,-0.05,1.57,29.1,-1.59
298.51,-83.4,-1.28,0.07,-0.05,1.28,29.1,-1.16
403.58,-83.4,-0.9,0.04,0.03,0.9,29.1,-0.6
508.64,-83.4,-3.05,-2.19,0.23,3.76,29.1,-4.83
613.71,-83.4,-2.79,-0.23,0.27,2.81,29.1,-3.43
718.78,-83.4,-2.96,-0.03,0.1,2.96,29.1,-3.65
162.22,-82.8,-1.6,-0.03,-0.06,1.61,29.1,-1.64
267.29,-82.8,-1.37,0.04,-0.05,1.37,29.1,-1.29
372.36,-82.8,-0.93,0.05,-0.02,0.93,29.1,-0.65
477.42,-82.8,-1.05,-0.36,0.25,1.14,29.1,-0.95
582.49,-82.8,-2.7,-0.4,0.31,2.75,29.1,-3.33
687.56,-82.8,-2.93,-0.06,0.14,2.94,29.1,-3.61
792.63,-82.8,-3,0,0.02,3,29.1,-3.7
236.07,-82.2,-1.39,0.02,-0.05,1.39,29.1,-1.32
341.13,-82.2,-1.02,0.11,-0.05,1.03,29.1,-0.79
446.2,-82.2,-0.58,-0.08,0.26,0.64,29.1,-0.22
551.27,-82.2,-2.59,-0.71,0.32,2.7,29.1,-3.26
656.34,-82.2,-2.88,-0.11,0.19,2.89,29.1,-3.54
761.41,-82.2,-2.99,-0.01,0.05,2.99,29.1,-3.69
204.85,-81.6,-1.48,-0.01,-0.04,1.48,29.1,-1.46
309.91,-81.6,-1.1,0.1,-0.06,1.11,29.1,-0.9
414.98,-81.6,-0.73,0.02,0.09,0.73,29.1,-0.35
520.05,-81.6,-2.55,-1.69,0.28,3.07,29.1,-3.81
625.12,-81.6,-2.82,-0.19,0.25,2.83,29.1,-3.46
730.19,-81.6,-2.97,-0.03,0.09,2.97,29.1,-3.66
173.63,-81,-1.5,-0.03,-0.06,1.5,29.1,-1.49
278.69,-81,-1.23,0.05,-0.06,1.23,29.1,-1.09
383.76,-81,-0.68,0.06,0.01,0.68,29.1,-0.27
488.83,-81,-1.63,-0.26,0.39,1.7,29.1,-1.78
593.9,-81,-2.74,-0.32,0.3,2.77,29.1,-3.37
698.97,-81,-2.94,-0.05,0.13,2.94,29.1,-3.62
804.04,-81,-3,0,0.01,3,29.1,-3.7
247.47,-80.4,-1.28,0.02,-0.06,1.28,29.1,-1.17
352.54,-80.4,-0.81,0.1,-0.08,0.82,29.1,-0.48
457.61,-80.4,-0.39,-0.15,0.29,0.51,29.1,-0.03
562.68,-80.4,-2.64,-0.57,0.33,2.72,29.1,-3.29
667.75,-80.4,-2.9,-0.09,0.18,2.91,29.1,-3.56
772.82,-80.4,-2.99,-0.01,0.04,2.99,29.1,-3.69
216.25,-79.8,-1.38,-0.01,-0.05,1.38,29.1,-1.31
